-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
23.0,25.625,2023,1,3.21
23.0,26.25,2023,1,3.84
23.0,26.875,2023,1,4.08
23.0,27.5,2023,1,4.34
23.0,28.125,2023,1,4.3
23.0,28.75,2023,1,3.99
23.0,29.375,2023,1,3.71
23.0,30.0,2023,1,3.22
23.0,30.625,2023,1,2.83
23.0,31.25,2023,1,2.63
23.0,31.875,2023,1,2.66
23.0,32.5,2023,1,2.63
23.0,33.125,2023,1,2.53
23.0,33.75,2023,1,2.41
23.5,25.625,2023,1,3.59
23.5,26.25,2023,1,3.78
23.5,26.875,2023,1,4.17
23.5,27.5,2023,1,4.36
23.5,28.125,2023,1,4.35
23.5,28.75,2023,1,4.07
23.5,29.375,2023,1,3.97
23.5,30.0,2023,1,3.37
23.5,30.625,2023,1,2.87
23.5,31.25,2023,1,2.68
23.5,31.875,2023,1,2.77
23.5,32.5,2023,1,2.74
23.5,33.125,2023,1,2.35
23.5,33.75,2023,1,1.9
24.0,25.625,2023,1,3.27
24.0,26.25,2023,1,3.23
24.0,26.875,2023,1,3.85
24.0,27.5,2023,1,4.28
24.0,28.125,2023,1,4.35
24.0,28.75,2023,1,4.14
24.0,29.375,2023,1,3.96
24.0,30.0,2023,1,3.51
24.0,30.625,2023,1,2.67
24.0,31.25,2023,1,2.52
24.0,31.875,2023,1,2.56
24.0,32.5,2023,1,2.5
24.0,33.125,2023,1,1.91
24.0,33.75,2023,1,1.87
24.5,25.625,2023,1,2.83
24.5,26.25,2023,1,2.96
24.5,26.875,2023,1,3.62
24.5,27.5,2023,1,4.05
24.5,28.125,2023,1,4.22
24.5,28.75,2023,1,4.3
24.5,29.375,2023,1,4.02
24.5,30.0,2023,1,3.35
24.5,30.625,2023,1,2.45
24.5,31.25,2023,1,2.37
24.5,31.875,2023,1,2.38
24.5,32.5,2023,1,2.34
24.5,33.125,2023,1,1.85
24.5,33.75,2023,1,1.92
25.0,25.625,2023,1,2.81
25.0,26.25,2023,1,2.88
25.0,26.875,2023,1,3.39
25.0,27.5,2023,1,3.93
25.0,28.125,2023,1,4.22
25.0,28.75,2023,1,4.06
25.0,29.375,2023,1,3.71
25.0,30.0,2023,1,3.58
25.0,30.625,2023,1,2.59
25.0,31.25,2023,1,2.35
25.0,31.875,2023,1,2.25
25.0,32.5,2023,1,2.23
25.0,33.125,2023,1,1.95
25.0,33.75,2023,1,1.99
25.5,25.625,2023,1,2.66
25.5,26.25,2023,1,2.8
25.5,26.875,2023,1,3.24
25.5,27.5,2023,1,3.79
25.5,28.125,2023,1,4.01
25.5,28.75,2023,1,3.76
25.5,29.375,2023,1,3.74
25.5,30.0,2023,1,4.06
25.5,30.625,2023,1,3.07
25.5,31.25,2023,1,2.44
25.5,31.875,2023,1,2.17
25.5,32.5,2023,1,1.97
25.5,33.125,2023,1,1.74
25.5,33.75,2023,1,1.93
26.0,25.625,2023,1,2.55
26.0,26.25,2023,1,2.72
26.0,26.875,2023,1,3.18
26.0,27.5,2023,1,3.62
26.0,28.125,2023,1,4.03
26.0,28.75,2023,1,3.68
26.0,29.375,2023,1,3.55
26.0,30.0,2023,1,3.81
26.0,30.625,2023,1,3.27
26.0,31.25,2023,1,2.48
26.0,31.875,2023,1,1.98
26.0,32.5,2023,1,1.59
26.0,33.125,2023,1,1.44
26.0,33.75,2023,1,1.92
26.5,25.625,2023,1,2.51
26.5,26.25,2023,1,2.76
26.5,26.875,2023,1,3.11
26.5,27.5,2023,1,3.42
26.5,28.125,2023,1,3.7
26.5,28.75,2023,1,3.57
26.5,29.375,2023,1,3.77
26.5,30.0,2023,1,3.72
26.5,30.625,2023,1,3.37
26.5,31.25,2023,1,2.43
26.5,31.875,2023,1,1.65
26.5,32.5,2023,1,1.48
26.5,33.125,2023,1,1.73
26.5,33.75,2023,1,1.61
27.0,25.625,2023,1,2.57
27.0,26.25,2023,1,2.8
27.0,26.875,2023,1,2.95
27.0,27.5,2023,1,3.29
27.0,28.125,2023,1,3.47
27.0,28.75,2023,1,3.73
27.0,29.375,2023,1,3.97
27.0,30.0,2023,1,3.58
27.0,30.625,2023,1,3.17
27.0,31.25,2023,1,2.21
27.0,31.875,2023,1,1.55
27.0,32.5,2023,1,1.54
27.0,33.125,2023,1,1.67
27.0,33.75,2023,1,1.9
27.5,25.625,2023,1,2.56
27.5,26.25,2023,1,2.74
27.5,26.875,2023,1,2.93
27.5,27.5,2023,1,3.22
27.5,28.125,2023,1,3.67
27.5,28.75,2023,1,4.07
27.5,29.375,2023,1,4.06
27.5,30.0,2023,1,3.47
27.5,30.625,2023,1,3.07
27.5,31.25,2023,1,2.27
27.5,31.875,2023,1,1.5
27.5,32.5,2023,1,1.69
27.5,33.125,2023,1,1.5
27.5,33.75,2023,1,2.93
28.0,25.625,2023,1,2.41
28.0,26.25,2023,1,2.74
28.0,26.875,2023,1,2.97
28.0,27.5,2023,1,3.17
28.0,28.125,2023,1,3.72
28.0,28.75,2023,1,3.92
28.0,29.375,2023,1,3.98
28.0,30.0,2023,1,3.6
28.0,30.625,2023,1,3.28
28.0,31.25,2023,1,2.49
28.0,31.875,2023,1,1.76
